,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
2107,2010-09-01,TPCP,GHCND:BR000956000,147,0,0,Brazil,TPCP,1,9,2010
2108,2010-09-01,TPCP,GHCND:BR002143012,236,0,0,Brazil,TPCP,1,9,2010
2109,2010-09-01,TPCP,GHCND:BR00E3-0520,501,0,0,Brazil,TPCP,1,9,2010
2110,2010-09-01,TPCP,GHCND:BR037041370,15,0,0,Brazil,TPCP,1,9,2010
2111,2010-09-01,TPCP,GHCND:BR038484280,464,0,0,Brazil,TPCP,1,9,2010
2112,2010-09-01,TPCP,GHCND:BR038837530,274,0,0,Brazil,TPCP,1,9,2010
2113,2010-09-01,TPCP,GHCND:BR038983570,750,0,0,Brazil,TPCP,1,9,2010
2114,2010-09-01,TPCP,GHCND:BRM00082193,606,0,0,Brazil,TPCP,1,9,2010
2115,2010-09-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,9,2010
2116,2010-09-01,TPCP,GHCND:BRM00083566,109,0,0,Brazil,TPCP,1,9,2010
2117,2010-09-01,TPCP,GHCND:BRM00083827,709,0,0,Brazil,TPCP,1,9,2010
2118,2010-10-01,TPCP,GHCND:BR000082400,40,0,0,Brazil,TPCP,1,10,2010
2119,2010-10-01,TPCP,GHCND:BR000082861,1749,0,0,Brazil,TPCP,1,10,2010
2120,2010-10-01,TPCP,GHCND:BR000352000,140,0,0,Brazil,TPCP,1,10,2010
2121,2010-10-01,TPCP,GHCND:BR000956000,795,0,0,Brazil,TPCP,1,10,2010
2122,2010-10-01,TPCP,GHCND:BR002143012,1051,0,0,Brazil,TPCP,1,10,2010
2123,2010-10-01,TPCP,GHCND:BR00E3-0520,684,0,0,Brazil,TPCP,1,10,2010
2124,2010-10-01,TPCP,GHCND:BR037041370,223,0,0,Brazil,TPCP,1,10,2010
2125,2010-10-01,TPCP,GHCND:BR038484280,145,0,0,Brazil,TPCP,1,10,2010
2126,2010-10-01,TPCP,GHCND:BR038837530,129,0,0,Brazil,TPCP,1,10,2010
2127,2010-10-01,TPCP,GHCND:BRM00082193,737,0,0,Brazil,TPCP,1,10,2010
2128,2010-10-01,TPCP,GHCND:BRM00082361,972,0,0,Brazil,TPCP,1,10,2010
2129,2010-10-01,TPCP,GHCND:BRM00083208,1918,0,0,Brazil,TPCP,1,10,2010
2130,2010-10-01,TPCP,GHCND:BRM00083566,629,0,0,Brazil,TPCP,1,10,2010
2131,2010-10-01,TPCP,GHCND:BRM00083827,1533,0,0,Brazil,TPCP,1,10,2010
2132,2010-11-01,TPCP,GHCND:BR000082400,109,0,0,Brazil,TPCP,1,11,2010
2133,2010-11-01,TPCP,GHCND:BR000082861,2219,0,0,Brazil,TPCP,1,11,2010
2134,2010-11-01,TPCP,GHCND:BR000352000,1095,0,0,Brazil,TPCP,1,11,2010
2135,2010-11-01,TPCP,GHCND:BR000956000,3350,0,0,Brazil,TPCP,1,11,2010
2136,2010-11-01,TPCP,GHCND:BR002143012,3084,0,0,Brazil,TPCP,1,11,2010
2137,2010-11-01,TPCP,GHCND:BR00E3-0520,1061,0,0,Brazil,TPCP,1,11,2010
2138,2010-11-01,TPCP,GHCND:BR037041370,470,0,0,Brazil,TPCP,1,11,2010
2139,2010-11-01,TPCP,GHCND:BR038484280,33,0,0,Brazil,TPCP,1,11,2010
2140,2010-11-01,TPCP,GHCND:BRM00082193,885,0,0,Brazil,TPCP,1,11,2010
2141,2010-11-01,TPCP,GHCND:BRM00082361,1408,0,0,Brazil,TPCP,1,11,2010
2142,2010-11-01,TPCP,GHCND:BRM00083208,1370,0,0,Brazil,TPCP,1,11,2010
2143,2010-11-01,TPCP,GHCND:BRM00083566,2537,0,0,Brazil,TPCP,1,11,2010
2144,2010-11-01,TPCP,GHCND:BRM00083827,343,0,0,Brazil,TPCP,1,11,2010
2145,2010-12-01,TPCP,GHCND:BR000082400,336,0,0,Brazil,TPCP,1,12,2010
2146,2010-12-01,TPCP,GHCND:BR000082861,2031,0,0,Brazil,TPCP,1,12,2010
2147,2010-12-01,TPCP,GHCND:BR000352000,1678,0,0,Brazil,TPCP,1,12,2010
2148,2010-12-01,TPCP,GHCND:BR000956000,3866,0,0,Brazil,TPCP,1,12,2010
2149,2010-12-01,TPCP,GHCND:BR002143012,4755,0,0,Brazil,TPCP,1,12,2010
2150,2010-12-01,TPCP,GHCND:BR00E3-0520,2244,0,0,Brazil,TPCP,1,12,2010
2151,2010-12-01,TPCP,GHCND:BR037041370,1343,0,0,Brazil,TPCP,1,12,2010
2152,2010-12-01,TPCP,GHCND:BR038484280,376,0,0,Brazil,TPCP,1,12,2010
2153,2010-12-01,TPCP,GHCND:BR038837530,178,0,0,Brazil,TPCP,1,12,2010
2154,2010-12-01,TPCP,GHCND:BRM00082193,1246,0,0,Brazil,TPCP,1,12,2010
2155,2010-12-01,TPCP,GHCND:BRM00082361,2455,0,0,Brazil,TPCP,1,12,2010
2156,2010-12-01,TPCP,GHCND:BRM00083208,2390,0,0,Brazil,TPCP,1,12,2010
2157,2010-12-01,TPCP,GHCND:BRM00083566,2058,0,0,Brazil,TPCP,1,12,2010
2158,2010-12-01,TPCP,GHCND:BRM00083827,2984,0,0,Brazil,TPCP,1,12,2010
2159,2011-01-01,TPCP,GHCND:BR000082400,1016,0,0,Brazil,TPCP,1,1,2011
2160,2011-01-01,TPCP,GHCND:BR000082861,1648,0,0,Brazil,TPCP,1,1,2011
2161,2011-01-01,TPCP,GHCND:BR000352000,4086,0,0,Brazil,TPCP,1,1,2011
2162,2011-01-01,TPCP,GHCND:BR000956000,4001,0,0,Brazil,TPCP,1,1,2011
2163,2011-01-01,TPCP,GHCND:BR002143012,3242,0,0,Brazil,TPCP,1,1,2011
2164,2011-01-01,TPCP,GHCND:BR00E3-0520,3533,0,0,Brazil,TPCP,1,1,2011
2165,2011-01-01,TPCP,GHCND:BR037041370,1573,0,0,Brazil,TPCP,1,1,2011
2166,2011-01-01,TPCP,GHCND:BR038484280,500,0,0,Brazil,TPCP,1,1,2011
2167,2011-01-01,TPCP,GHCND:BRM00082193,2493,0,0,Brazil,TPCP,1,1,2011
2168,2011-01-01,TPCP,GHCND:BRM00082361,2980,0,0,Brazil,TPCP,1,1,2011
2169,2011-01-01,TPCP,GHCND:BRM00083208,3334,0,0,Brazil,TPCP,1,1,2011
2170,2011-01-01,TPCP,GHCND:BRM00083566,567,0,0,Brazil,TPCP,1,1,2011
2171,2011-01-01,TPCP,GHCND:BRM00083827,1593,0,0,Brazil,TPCP,1,1,2011
2172,2011-02-01,TPCP,GHCND:BR000082400,1052,0,0,Brazil,TPCP,1,2,2011
2173,2011-02-01,TPCP,GHCND:BR000082861,1897,0,0,Brazil,TPCP,1,2,2011
2174,2011-02-01,TPCP,GHCND:BR000352000,3091,0,0,Brazil,TPCP,1,2,2011
2175,2011-02-01,TPCP,GHCND:BR000956000,4231,0,0,Brazil,TPCP,1,2,2011
2176,2011-02-01,TPCP,GHCND:BR002143012,531,0,0,Brazil,TPCP,1,2,2011
2177,2011-02-01,TPCP,GHCND:BR00E3-0520,2360,0,0,Brazil,TPCP,1,2,2011
2178,2011-02-01,TPCP,GHCND:BR037041370,1668,0,0,Brazil,TPCP,1,2,2011
2179,2011-02-01,TPCP,GHCND:BR038484280,1295,0,0,Brazil,TPCP,1,2,2011
2180,2011-02-01,TPCP,GHCND:BRM00082193,2015,0,0,Brazil,TPCP,1,2,2011
2181,2011-02-01,TPCP,GHCND:BRM00082361,2633,0,0,Brazil,TPCP,1,2,2011
2182,2011-02-01,TPCP,GHCND:BRM00083208,2757,0,0,Brazil,TPCP,1,2,2011
2183,2011-02-01,TPCP,GHCND:BRM00083566,276,0,0,Brazil,TPCP,1,2,2011
2184,2011-02-01,TPCP,GHCND:BRM00083827,804,0,0,Brazil,TPCP,1,2,2011
2185,2011-03-01,TPCP,GHCND:BR000082400,1185,0,0,Brazil,TPCP,1,3,2011
2186,2011-03-01,TPCP,GHCND:BR000082861,3063,0,0,Brazil,TPCP,1,3,2011
2187,2011-03-01,TPCP,GHCND:BR000352000,2761,0,0,Brazil,TPCP,1,3,2011
2188,2011-03-01,TPCP,GHCND:BR000956000,3056,0,0,Brazil,TPCP,1,3,2011
2189,2011-03-01,TPCP,GHCND:BR002143012,3292,0,0,Brazil,TPCP,1,3,2011
2190,2011-03-01,TPCP,GHCND:BR00E3-0520,701,0,0,Brazil,TPCP,1,3,2011
2191,2011-03-01,TPCP,GHCND:BR037041370,2701,0,0,Brazil,TPCP,1,3,2011
2192,2011-03-01,TPCP,GHCND:BR038484280,1249,0,0,Brazil,TPCP,1,3,2011
2193,2011-03-01,TPCP,GHCND:BR038983570,10,0,0,Brazil,TPCP,1,3,2011
2194,2011-03-01,TPCP,GHCND:BRM00082193,3232,0,0,Brazil,TPCP,1,3,2011
2195,2011-03-01,TPCP,GHCND:BRM00082361,3210,0,0,Brazil,TPCP,1,3,2011
2196,2011-03-01,TPCP,GHCND:BRM00083208,2953,0,0,Brazil,TPCP,1,3,2011
2197,2011-03-01,TPCP,GHCND:BRM00083566,2634,0,0,Brazil,TPCP,1,3,2011
2198,2011-03-01,TPCP,GHCND:BRM00083827,133,0,0,Brazil,TPCP,1,3,2011
2199,2011-04-01,TPCP,GHCND:BR000082400,2593,0,0,Brazil,TPCP,1,4,2011
2200,2011-04-01,TPCP,GHCND:BR000082861,2272,0,0,Brazil,TPCP,1,4,2011
2201,2011-04-01,TPCP,GHCND:BR000352000,4033,0,0,Brazil,TPCP,1,4,2011
2202,2011-04-01,TPCP,GHCND:BR000956000,2510,0,0,Brazil,TPCP,1,4,2011
2203,2011-04-01,TPCP,GHCND:BR002143012,1522,0,0,Brazil,TPCP,1,4,2011
2204,2011-04-01,TPCP,GHCND:BR00E3-0520,954,0,0,Brazil,TPCP,1,4,2011
2205,2011-04-01,TPCP,GHCND:BR037041370,3114,0,0,Brazil,TPCP,1,4,2011
2206,2011-04-01,TPCP,GHCND:BR038484280,1846,0,0,Brazil,TPCP,1,4,2011
2207,2011-04-01,TPCP,GHCND:BRM00082193,2792,0,0,Brazil,TPCP,1,4,2011
2208,2011-04-01,TPCP,GHCND:BRM00082361,3598,0,0,Brazil,TPCP,1,4,2011
2209,2011-04-01,TPCP,GHCND:BRM00083208,1119,0,0,Brazil,TPCP,1,4,2011
2210,2011-04-01,TPCP,GHCND:BRM00083566,110,0,0,Brazil,TPCP,1,4,2011
2211,2011-04-01,TPCP,GHCND:BRM00083827,882,0,0,Brazil,TPCP,1,4,2011
2212,2011-05-01,TPCP,GHCND:BR000082400,1884,0,0,Brazil,TPCP,1,5,2011
2213,2011-05-01,TPCP,GHCND:BR000082861,819,0,0,Brazil,TPCP,1,5,2011
2214,2011-05-01,TPCP,GHCND:BR000352000,2242,0,0,Brazil,TPCP,1,5,2011
2215,2011-05-01,TPCP,GHCND:BR000956000,656,0,0,Brazil,TPCP,1,5,2011
2216,2011-05-01,TPCP,GHCND:BR002143012,122,0,0,Brazil,TPCP,1,5,2011
2217,2011-05-01,TPCP,GHCND:BR00E3-0520,173,0,0,Brazil,TPCP,1,5,2011
2218,2011-05-01,TPCP,GHCND:BR037041370,2228,0,0,Brazil,TPCP,1,5,2011
2219,2011-05-01,TPCP,GHCND:BR038484280,3358,0,0,Brazil,TPCP,1,5,2011
2220,2011-05-01,TPCP,GHCND:BR038837530,424,0,0,Brazil,TPCP,1,5,2011
2221,2011-05-01,TPCP,GHCND:BR038983570,561,0,0,Brazil,TPCP,1,5,2011
2222,2011-05-01,TPCP,GHCND:BRM00082193,1677,0,0,Brazil,TPCP,1,5,2011
2223,2011-05-01,TPCP,GHCND:BRM00082361,3719,0,0,Brazil,TPCP,1,5,2011
2224,2011-05-01,TPCP,GHCND:BRM00083208,30,0,0,Brazil,TPCP,1,5,2011
2225,2011-05-01,TPCP,GHCND:BRM00083566,61,0,0,Brazil,TPCP,1,5,2011
2226,2011-05-01,TPCP,GHCND:BRM00083827,31,0,0,Brazil,TPCP,1,5,2011
2227,2011-06-01,TPCP,GHCND:BR000082400,1975,0,0,Brazil,TPCP,1,6,2011
2228,2011-06-01,TPCP,GHCND:BR000082861,0,0,0,Brazil,TPCP,1,6,2011
2229,2011-06-01,TPCP,GHCND:BR000352000,798,0,0,Brazil,TPCP,1,6,2011
2230,2011-06-01,TPCP,GHCND:BR000956000,0,0,0,Brazil,TPCP,1,6,2011
2231,2011-06-01,TPCP,GHCND:BR002143012,170,0,0,Brazil,TPCP,1,6,2011
2232,2011-06-01,TPCP,GHCND:BR00E3-0520,516,0,0,Brazil,TPCP,1,6,2011
2233,2011-06-01,TPCP,GHCND:BR037041370,1590,0,0,Brazil,TPCP,1,6,2011
2234,2011-06-01,TPCP,GHCND:BR038484280,1278,0,0,Brazil,TPCP,1,6,2011
2235,2011-06-01,TPCP,GHCND:BR038837530,31,0,0,Brazil,TPCP,1,6,2011
2236,2011-06-01,TPCP,GHCND:BRM00082193,1608,0,0,Brazil,TPCP,1,6,2011
2237,2011-06-01,TPCP,GHCND:BRM00082361,1179,0,0,Brazil,TPCP,1,6,2011
2238,2011-06-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,6,2011
2239,2011-07-01,TPCP,GHCND:BR000082400,1209,0,0,Brazil,TPCP,1,7,2011
2240,2011-07-01,TPCP,GHCND:BR000352000,238,0,0,Brazil,TPCP,1,7,2011
2241,2011-07-01,TPCP,GHCND:BR002143012,30,0,0,Brazil,TPCP,1,7,2011
2242,2011-07-01,TPCP,GHCND:BR00E3-0520,33,0,0,Brazil,TPCP,1,7,2011
2243,2011-07-01,TPCP,GHCND:BR037041370,204,0,0,Brazil,TPCP,1,7,2011
2244,2011-07-01,TPCP,GHCND:BR038484280,2070,0,0,Brazil,TPCP,1,7,2011
2245,2011-07-01,TPCP,GHCND:BR038837530,289,0,0,Brazil,TPCP,1,7,2011
2246,2011-07-01,TPCP,GHCND:BR038983570,30,0,0,Brazil,TPCP,1,7,2011
2247,2011-07-01,TPCP,GHCND:BRM00082193,1009,0,0,Brazil,TPCP,1,7,2011
2248,2011-07-01,TPCP,GHCND:BRM00082361,193,0,0,Brazil,TPCP,1,7,2011
2249,2011-07-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,7,2011
2250,2011-08-01,TPCP,GHCND:BR000082400,874,0,0,Brazil,TPCP,1,8,2011
2251,2011-08-01,TPCP,GHCND:BR000082861,119,0,0,Brazil,TPCP,1,8,2011
2252,2011-08-01,TPCP,GHCND:BR000352000,386,0,0,Brazil,TPCP,1,8,2011
2253,2011-08-01,TPCP,GHCND:BR000956000,229,0,0,Brazil,TPCP,1,8,2011
2254,2011-08-01,TPCP,GHCND:BR002143012,91,0,0,Brazil,TPCP,1,8,2011
2255,2011-08-01,TPCP,GHCND:BR00E3-0520,562,0,0,Brazil,TPCP,1,8,2011
2256,2011-08-01,TPCP,GHCND:BR037041370,185,0,0,Brazil,TPCP,1,8,2011
2257,2011-08-01,TPCP,GHCND:BR038484280,1064,0,0,Brazil,TPCP,1,8,2011
2258,2011-08-01,TPCP,GHCND:BR038837530,203,0,0,Brazil,TPCP,1,8,2011
2259,2011-08-01,TPCP,GHCND:BR038983570,170,0,0,Brazil,TPCP,1,8,2011
2260,2011-08-01,TPCP,GHCND:BRM00082193,1003,0,0,Brazil,TPCP,1,8,2011
2261,2011-08-01,TPCP,GHCND:BRM00082361,211,0,0,Brazil,TPCP,1,8,2011
2262,2011-08-01,TPCP,GHCND:BRM00083208,650,0,0,Brazil,TPCP,1,8,2011
2263,2011-09-01,TPCP,GHCND:BR000082400,111,0,0,Brazil,TPCP,1,9,2011
2264,2011-09-01,TPCP,GHCND:BR000352000,36,0,0,Brazil,TPCP,1,9,2011
2265,2011-09-01,TPCP,GHCND:BR000956000,869,0,0,Brazil,TPCP,1,9,2011
2266,2011-09-01,TPCP,GHCND:BR002143012,5,0,0,Brazil,TPCP,1,9,2011
2267,2011-09-01,TPCP,GHCND:BR00E3-0520,76,0,0,Brazil,TPCP,1,9,2011
2268,2011-09-01,TPCP,GHCND:BR037041370,20,0,0,Brazil,TPCP,1,9,2011
2269,2011-09-01,TPCP,GHCND:BR038484280,35,0,0,Brazil,TPCP,1,9,2011
2270,2011-09-01,TPCP,GHCND:BR038837530,91,0,0,Brazil,TPCP,1,9,2011
2271,2011-09-01,TPCP,GHCND:BR038983570,41,0,0,Brazil,TPCP,1,9,2011
2272,2011-09-01,TPCP,GHCND:BRM00082193,500,0,0,Brazil,TPCP,1,9,2011
2273,2011-09-01,TPCP,GHCND:BRM00082361,170,0,0,Brazil,TPCP,1,9,2011
2274,2011-09-01,TPCP,GHCND:BRM00083208,884,0,0,Brazil,TPCP,1,9,2011
2275,2011-10-01,TPCP,GHCND:BR000082400,15,0,0,Brazil,TPCP,1,10,2011
2276,2011-10-01,TPCP,GHCND:BR000082861,936,0,0,Brazil,TPCP,1,10,2011
2277,2011-10-01,TPCP,GHCND:BR000352000,119,0,0,Brazil,TPCP,1,10,2011
2278,2011-10-01,TPCP,GHCND:BR000956000,2993,0,0,Brazil,TPCP,1,10,2011
2279,2011-10-01,TPCP,GHCND:BR002143012,1217,0,0,Brazil,TPCP,1,10,2011
2280,2011-10-01,TPCP,GHCND:BR00E3-0520,1640,0,0,Brazil,TPCP,1,10,2011
2281,2011-10-01,TPCP,GHCND:BR037041370,1680,0,0,Brazil,TPCP,1,10,2011
2282,2011-10-01,TPCP,GHCND:BR038484280,80,0,0,Brazil,TPCP,1,10,2011
2283,2011-10-01,TPCP,GHCND:BR038837530,129,0,0,Brazil,TPCP,1,10,2011
2284,2011-10-01,TPCP,GHCND:BR038983570,184,0,0,Brazil,TPCP,1,10,2011
2285,2011-10-01,TPCP,GHCND:BRM00082193,1790,0,0,Brazil,TPCP,1,10,2011
2286,2011-10-01,TPCP,GHCND:BRM00082361,1061,0,0,Brazil,TPCP,1,10,2011
2287,2011-10-01,TPCP,GHCND:BRM00083208,1494,0,0,Brazil,TPCP,1,10,2011
2288,2011-10-01,TPCP,GHCND:BRM00083566,1055,0,0,Brazil,TPCP,1,10,2011
2289,2011-11-01,TPCP,GHCND:BR000082400,5,0,0,Brazil,TPCP,1,11,2011
2290,2011-11-01,TPCP,GHCND:BR000082861,2187,0,0,Brazil,TPCP,1,11,2011
2291,2011-11-01,TPCP,GHCND:BR000352000,826,0,0,Brazil,TPCP,1,11,2011
2292,2011-11-01,TPCP,GHCND:BR000956000,3189,0,0,Brazil,TPCP,1,11,2011
2293,2011-11-01,TPCP,GHCND:BR002143012,3175,0,0,Brazil,TPCP,1,11,2011
2294,2011-11-01,TPCP,GHCND:BR00E3-0520,619,0,0,Brazil,TPCP,1,11,2011
2295,2011-11-01,TPCP,GHCND:BR037041370,1004,0,0,Brazil,TPCP,1,11,2011
2296,2011-11-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,11,2011
2297,2011-11-01,TPCP,GHCND:BR038837530,20,0,0,Brazil,TPCP,1,11,2011
2298,2011-11-01,TPCP,GHCND:BR038983570,786,0,0,Brazil,TPCP,1,11,2011
2299,2011-11-01,TPCP,GHCND:BRM00082193,1476,0,0,Brazil,TPCP,1,11,2011
2300,2011-11-01,TPCP,GHCND:BRM00082361,1231,0,0,Brazil,TPCP,1,11,2011
2301,2011-11-01,TPCP,GHCND:BRM00083208,1951,0,0,Brazil,TPCP,1,11,2011
2302,2011-11-01,TPCP,GHCND:BRM00083566,2139,0,0,Brazil,TPCP,1,11,2011
2303,2011-11-01,TPCP,GHCND:BRM00083827,13,0,0,Brazil,TPCP,1,11,2011
2304,2011-12-01,TPCP,GHCND:BR000082400,79,0,0,Brazil,TPCP,1,12,2011
2305,2011-12-01,TPCP,GHCND:BR000082861,1421,0,0,Brazil,TPCP,1,12,2011
2306,2011-12-01,TPCP,GHCND:BR000352000,91,0,0,Brazil,TPCP,1,12,2011
2307,2011-12-01,TPCP,GHCND:BR000956000,3352,0,0,Brazil,TPCP,1,12,2011
2308,2011-12-01,TPCP,GHCND:BR002143012,3431,0,0,Brazil,TPCP,1,12,2011
2309,2011-12-01,TPCP,GHCND:BR00E3-0520,1382,0,0,Brazil,TPCP,1,12,2011
2310,2011-12-01,TPCP,GHCND:BR037041370,89,0,0,Brazil,TPCP,1,12,2011
2311,2011-12-01,TPCP,GHCND:BR038484280,191,0,0,Brazil,TPCP,1,12,2011
2312,2011-12-01,TPCP,GHCND:BR038983570,38,0,0,Brazil,TPCP,1,12,2011
2313,2011-12-01,TPCP,GHCND:BRM00082193,1471,0,0,Brazil,TPCP,1,12,2011
2314,2011-12-01,TPCP,GHCND:BRM00082361,233,0,0,Brazil,TPCP,1,12,2011
2315,2011-12-01,TPCP,GHCND:BRM00083208,2814,0,0,Brazil,TPCP,1,12,2011
2316,2011-12-01,TPCP,GHCND:BRM00083566,3255,0,0,Brazil,TPCP,1,12,2011
2317,2011-12-01,TPCP,GHCND:BRM00083827,80,0,0,Brazil,TPCP,1,12,2011
2318,2012-01-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,1,2012
2319,2012-01-01,TPCP,GHCND:BR000082861,3145,0,0,Brazil,TPCP,1,1,2012
2320,2012-01-01,TPCP,GHCND:BR000352000,2178,0,0,Brazil,TPCP,1,1,2012
2321,2012-01-01,TPCP,GHCND:BR000956000,5321,0,0,Brazil,TPCP,1,1,2012
2322,2012-01-01,TPCP,GHCND:BR002143012,3680,0,0,Brazil,TPCP,1,1,2012
2323,2012-01-01,TPCP,GHCND:BR00E3-0520,3263,0,0,Brazil,TPCP,1,1,2012
2324,2012-01-01,TPCP,GHCND:BR037041370,1221,0,0,Brazil,TPCP,1,1,2012
2325,2012-01-01,TPCP,GHCND:BR038484280,669,0,0,Brazil,TPCP,1,1,2012
2326,2012-01-01,TPCP,GHCND:BR038837530,0,0,0,Brazil,TPCP,1,1,2012
2327,2012-01-01,TPCP,GHCND:BR038983570,788,0,0,Brazil,TPCP,1,1,2012
2328,2012-01-01,TPCP,GHCND:BRM00082193,2692,0,0,Brazil,TPCP,1,1,2012
2329,2012-01-01,TPCP,GHCND:BRM00082361,4253,0,0,Brazil,TPCP,1,1,2012
2330,2012-01-01,TPCP,GHCND:BRM00083208,2102,0,0,Brazil,TPCP,1,1,2012
2331,2012-01-01,TPCP,GHCND:BRM00083566,854,0,0,Brazil,TPCP,1,1,2012
2332,2012-01-01,TPCP,GHCND:BRM00083827,449,0,0,Brazil,TPCP,1,1,2012
2333,2012-02-01,TPCP,GHCND:BR000082400,1550,0,0,Brazil,TPCP,1,2,2012
2334,2012-02-01,TPCP,GHCND:BR000082861,2249,0,0,Brazil,TPCP,1,2,2012
2335,2012-02-01,TPCP,GHCND:BR000352000,2867,0,0,Brazil,TPCP,1,2,2012
2336,2012-02-01,TPCP,GHCND:BR000956000,2871,0,0,Brazil,TPCP,1,2,2012
2337,2012-02-01,TPCP,GHCND:BR002143012,1064,0,0,Brazil,TPCP,1,2,2012
2338,2012-02-01,TPCP,GHCND:BR00E3-0520,1034,0,0,Brazil,TPCP,1,2,2012
2339,2012-02-01,TPCP,GHCND:BR037041370,2989,0,0,Brazil,TPCP,1,2,2012
2340,2012-02-01,TPCP,GHCND:BR038484280,956,0,0,Brazil,TPCP,1,2,2012
2341,2012-02-01,TPCP,GHCND:BR038837530,569,0,0,Brazil,TPCP,1,2,2012
2342,2012-02-01,TPCP,GHCND:BR038983570,218,0,0,Brazil,TPCP,1,2,2012
2343,2012-02-01,TPCP,GHCND:BRM00082193,3920,0,0,Brazil,TPCP,1,2,2012
2344,2012-02-01,TPCP,GHCND:BRM00082361,3435,0,0,Brazil,TPCP,1,2,2012
2345,2012-02-01,TPCP,GHCND:BRM00083208,1831,0,0,Brazil,TPCP,1,2,2012
2346,2012-02-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,2,2012
2347,2012-02-01,TPCP,GHCND:BRM00083827,215,0,0,Brazil,TPCP,1,2,2012
2348,2012-03-01,TPCP,GHCND:BR000082400,668,0,0,Brazil,TPCP,1,3,2012
2349,2012-03-01,TPCP,GHCND:BR000082861,1614,0,0,Brazil,TPCP,1,3,2012
2350,2012-03-01,TPCP,GHCND:BR000352000,5225,0,0,Brazil,TPCP,1,3,2012
2351,2012-03-01,TPCP,GHCND:BR000956000,2605,0,0,Brazil,TPCP,1,3,2012
2352,2012-03-01,TPCP,GHCND:BR002143012,579,0,0,Brazil,TPCP,1,3,2012
2353,2012-03-01,TPCP,GHCND:BR00E3-0520,926,0,0,Brazil,TPCP,1,3,2012
2354,2012-03-01,TPCP,GHCND:BR037041370,2208,0,0,Brazil,TPCP,1,3,2012
2355,2012-03-01,TPCP,GHCND:BR038484280,142,0,0,Brazil,TPCP,1,3,2012
2356,2012-03-01,TPCP,GHCND:BR038983570,392,0,0,Brazil,TPCP,1,3,2012
2357,2012-03-01,TPCP,GHCND:BRM00082193,4623,0,0,Brazil,TPCP,1,3,2012
2358,2012-03-01,TPCP,GHCND:BRM00082361,4991,0,0,Brazil,TPCP,1,3,2012
2359,2012-03-01,TPCP,GHCND:BRM00083208,1702,0,0,Brazil,TPCP,1,3,2012
2360,2012-03-01,TPCP,GHCND:BRM00083566,1524,0,0,Brazil,TPCP,1,3,2012
2361,2012-03-01,TPCP,GHCND:BRM00083827,197,0,0,Brazil,TPCP,1,3,2012
2362,2012-04-01,TPCP,GHCND:BR000082400,1432,0,0,Brazil,TPCP,1,4,2012
2363,2012-04-01,TPCP,GHCND:BR000082861,1049,0,0,Brazil,TPCP,1,4,2012
2364,2012-04-01,TPCP,GHCND:BR000352000,1544,0,0,Brazil,TPCP,1,4,2012
2365,2012-04-01,TPCP,GHCND:BR000956000,1928,0,0,Brazil,TPCP,1,4,2012
2366,2012-04-01,TPCP,GHCND:BR002143012,654,0,0,Brazil,TPCP,1,4,2012
2367,2012-04-01,TPCP,GHCND:BR00E3-0520,40,0,0,Brazil,TPCP,1,4,2012
2368,2012-04-01,TPCP,GHCND:BR037041370,923,0,0,Brazil,TPCP,1,4,2012
2369,2012-04-01,TPCP,GHCND:BR038484280,45,0,0,Brazil,TPCP,1,4,2012
2370,2012-04-01,TPCP,GHCND:BR038983570,263,0,0,Brazil,TPCP,1,4,2012
2371,2012-04-01,TPCP,GHCND:BRM00082193,3054,0,0,Brazil,TPCP,1,4,2012
2372,2012-04-01,TPCP,GHCND:BRM00082361,1715,0,0,Brazil,TPCP,1,4,2012
2373,2012-04-01,TPCP,GHCND:BRM00083208,2939,0,0,Brazil,TPCP,1,4,2012
2374,2012-04-01,TPCP,GHCND:BRM00083566,38,0,0,Brazil,TPCP,1,4,2012
2375,2012-04-01,TPCP,GHCND:BRM00083827,261,0,0,Brazil,TPCP,1,4,2012
2376,2012-05-01,TPCP,GHCND:BR000082400,653,0,0,Brazil,TPCP,1,5,2012
2377,2012-05-01,TPCP,GHCND:BR000082861,1493,0,0,Brazil,TPCP,1,5,2012
2378,2012-05-01,TPCP,GHCND:BR000352000,1605,0,0,Brazil,TPCP,1,5,2012
2379,2012-05-01,TPCP,GHCND:BR000956000,153,0,0,Brazil,TPCP,1,5,2012
2380,2012-05-01,TPCP,GHCND:BR002143012,688,0,0,Brazil,TPCP,1,5,2012
2381,2012-05-01,TPCP,GHCND:BR00E3-0520,180,0,0,Brazil,TPCP,1,5,2012
2382,2012-05-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,5,2012
2383,2012-05-01,TPCP,GHCND:BR038484280,585,0,0,Brazil,TPCP,1,5,2012
2384,2012-05-01,TPCP,GHCND:BR038983570,889,0,0,Brazil,TPCP,1,5,2012
